,author,date,tweet,sentiment_polarity,sentiment_subjectivity,id
0,realDonaldTrump,2018-08-23 21:10:31,...Cindy has voted for our Agenda in the Senate 100% of the time and has my complete and total Endorsement. We need… https://t.co/94PVS8YUFc,0.05,0.575,1032736867391811584
1,realDonaldTrump,2018-08-23 21:10:30,".@cindyhydesmith has helped me put America First! She’s strong on the Wall, is helping me create Jobs, loves our Ve… https://t.co/9ZwJS8pSBC",0.3729166666666667,0.5333333333333333,1032736865655377926
2,realDonaldTrump,2018-08-23 19:21:04,I have authorized an emergency disaster declaration to provide Hawaii the necessary support ahead of #HurricaneLane… https://t.co/7dWpL4fphZ,0.0,1.0,1032709326643843072
3,realDonaldTrump,2018-08-23 18:08:19,It was my great honor to host the Foreign Investment Risk Review Modernization Act Roundtable today at the… https://t.co/xkypzKTE17,0.3375,0.4375,1032691017621929985
4,realDonaldTrump,2018-08-23 16:02:32,https://t.co/6ZG0P6FRs5,0.0,0.0,1032659364249784320
5,realDonaldTrump,2018-08-23 15:39:43,https://t.co/6v90Th0zl1,0.0,0.0,1032653618539888640
6,realDonaldTrump,2018-08-23 13:44:47,https://t.co/3PAVDdfJJr,0.0,0.0,1032624697651941377
7,realDonaldTrump,2018-08-23 05:10:08,NO COLLUSION - RIGGED WITCH HUNT!,0.0,0.0,1032495180530835456
8,realDonaldTrump,2018-08-23 02:28:45,I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriati… https://t.co/iE6t1j1dak,-0.05,0.0,1032454567152246785
9,realDonaldTrump,2018-08-23 00:56:35,The only thing that I have done wrong is to win an election that was expected to be won by Crooked Hillary Clinton… https://t.co/XD0Bh2rq9V,0.04000000000000001,0.5599999999999999,1032431371728445441
10,realDonaldTrump,2018-08-23 00:51:38,I will be interviewed on @foxandfriends by @ainsleyearhardt tomorrow from 6:00 A.M. to 9:00 A.M.  Enjoy!,0.5,0.5,1032430124686344192
11,realDonaldTrump,2018-08-23 00:46:53,"RT @Scavino45: Today, President Trump welcomed the family of @usairforce Tech. Sgt. John A. Chapman, Medal of Honor recipient, to the Oval…",0.0,0.0,1032428929980739585
12,realDonaldTrump,2018-08-22 23:01:24,https://t.co/15ibBbf34U,0.0,0.0,1032402386948644864
13,realDonaldTrump,2018-08-22 22:24:57,https://t.co/wYCNmkkaNR,0.0,0.0,1032393212126613504
14,realDonaldTrump,2018-08-22 20:07:29,"Longest bull run in the history of the stock market, congratulations America!",0.0,0.0,1032358618576900096
15,realDonaldTrump,2018-08-22 20:05:05,https://t.co/mJtO0AFLus,0.0,0.0,1032358013175296000
16,realDonaldTrump,2018-08-22 16:13:34,https://t.co/OGqKufBeHn,0.0,0.0,1032299750362689536
17,realDonaldTrump,2018-08-22 15:05:30,"Everyone in the path of #HurricaneLane please prepare yourselves, heed the advice of State and local officials, and… https://t.co/fAPukpQIIv",0.0,0.0,1032282621290704897
18,realDonaldTrump,2018-08-22 13:52:33,Thank you to Democrat Assemblyman Dov Hikind of New York for your very gracious remarks on @foxandfriends for our d… https://t.co/LdLLPAK1i4,0.16818181818181818,0.37727272727272726,1032264261463101440
19,realDonaldTrump,2018-08-22 13:37:34,Michael Cohen plead guilty to two counts of campaign finance violations that are not a crime. President Obama had a… https://t.co/tXtXcWQHHN,-0.5,1.0,1032260490439864320
20,realDonaldTrump,2018-08-22 13:34:16,"A large number of counts, ten, could not even be decided in the Paul Manafort case. Witch Hunt!",0.10714285714285714,0.21428571428571427,1032259660378779648
21,realDonaldTrump,2018-08-22 13:21:29,"I feel very badly for Paul Manafort and his wonderful family. “Justice” took a 12 year old tax case, among other th… https://t.co/khxrqgKvn9",0.01625000000000005,0.6104166666666667,1032256443985084417
22,realDonaldTrump,2018-08-22 12:44:08,"If anyone is looking for a good lawyer, I would strongly suggest that you don’t retain the services of Michael Cohen!",0.6208333333333333,0.6666666666666667,1032247043992023040
23,realDonaldTrump,2018-08-22 00:45:19,Thank you West Virginia. I love you! https://t.co/K1OQ98wOh4,0.625,0.6,1032066147598958592
